postId,pageName,text,time,likes,comments,shares,viewsCount,videoPostViewCount,url,link,processed_at
1.22859E+15,BarbequeNation,"This is your chance to give back to your grandparents, for all the stories, support and unlimited love. 

This Grandparents’ Day, take them out for an unlimited feast.

Senior citizens aged 60 and above dine at just ₹499 at Barbeque Nation. 

Offer valid from 1 - 7 September. 

Book your table now.

[Barbeque Nation, BBQN, Grandparents Day, Festive]",2025-08-31T06:50:54.000Z,28,9,8,,,https://www.facebook.com/BarbequeNation/posts/pfbid02nrJYGfZqqVwJpk2cHk6JvSi4BKHe575Ct6gMoKA6WApXDyqm6aQ3GYHaJdswMDF5l,,30-07-2026 07:08
1.22687E+15,BarbequeNation,"This festive season, skip the prep and dive straight into the celebration.

With Barbeque in a Box, get your favourite smoky starters, mains and desserts— all packed fresh and delivered to your door.

[Barbeque Nation, BBQN, Celebration, Barbeque in a Box]",2025-08-29T04:49:35.000Z,36,2,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0e4BcfE6irLXN6D36LJpDpj3um1jzNZBJ1CRECHrrFZnxUB7jEBe57dQo9UK6p5Qbl,,30-07-2026 07:08
1.22501E+15,BarbequeNation,"As we welcome the beloved guest home, may Lord Ganesha bless us with joy, prosperity, and sweet moments to cherish. Happy Ganesh Chaturthi!

[ Barbeque Nation, BBQN, Ganesh Chaturthi, Festive]",2025-08-27T03:01:34.000Z,48,3,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0mZAgNTD4YuUgCVNgrdL1EHQQxiJKpSekQ2meEhXn91D2QDQNswV56dUXrVceyjC8l,,30-07-2026 07:08
1.22419E+15,BarbequeNation,"This Onam calls for a feast full of your favourite grills, with your loved ones by your side. 

Go on, book your table and make some flavourful memories this festive season. 

[ Barbeque Nation, BBQN, Onam, Festive season, Grills ]",2025-08-26T05:39:42.000Z,24,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0dvYDs3GVsA4dgziotvgdfxANx9iBDCQuin9smRGhW7sY59pKXZLfXJzJTokcRHRYl,,30-07-2026 07:08
1.22251E+15,BarbequeNation,"Juicy? Check.
Perfectly grilled? Check.
Totally unmissable? Absolutely.
Eat them unlimited, only at Barbeque Nation

[ Barbeque Nation, BBQN, Unlimited]",2025-08-24T06:59:05.000Z,40,13,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02gVHKmrKNschbeXV5354g12z8HtqEKxmHtxEHDZNsxsiQzo5kVRK5LWr8tRPz22LGl,,30-07-2026 07:08
1.22179E+15,BarbequeNation,"This isn’t your everyday biryani. It’s the kind that lingers in your memory, and haunts your cravings until the next visit.

Come over and enjoy it to your heart's content. Book your table and enjoy

[Barbeque Nation, BBQN, Cravings ]",2025-08-23T09:58:27.000Z,16,2,1,8910,1331,https://www.facebook.com/reel/1338336088295553/,,30-07-2026 07:08
1.22103E+15,BarbequeNation,"Introducing 10+10 Super Starters. 

From timeless classics to your all-time favourites, this spread of 10 veg + 10 non-veg starters is packed with bold flavours.

Book your table now to enjoy these unlimited. 

[Barbeque Nation, BBQN, Super Starters, Unlimited ]",2025-08-22T11:50:03.000Z,20,4,8,11056,2430,https://www.facebook.com/reel/695418650206593/,,30-07-2026 07:08
1.21917E+15,BarbequeNation,"Remember the last time you met your gang laughed till your stomach hurt? 

Maybe it’s time to make some new memories.

Tag your OG gang — it’s catch-up o’clock. The table’s waiting.

[Barbeque Nation, BBQN, Catch-up]",2025-08-20T10:55:15.000Z,25,2,0,7521,1597,https://www.facebook.com/reel/1342892977186704/,,30-07-2026 07:08
1.21825E+15,BarbequeNation,"Ragi Pani Puri has entered the chat!
Same chatpata flavour, with a guilt-free glow up. 

Binge unlimited. Regret nothing.
Only at Barbeque Nation.

[Barbeque Nation, BBQN, Ragi pani puri, Unlimited]",2025-08-19T09:18:18.000Z,22,,1,7977,1961,https://www.facebook.com/reel/774423341948913/,,30-07-2026 07:08
1.21561E+15,BarbequeNation,"Wishing you a day filled with love, laughter, and flavours as sweet as Krishna’s charm. Happy Janmashtami.

[ Barbeque Nation, BBQN, Janmashtami]",2025-08-16T05:01:48.000Z,19,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid023vXnXUkzhuHmyhHj9NgdYLUF8F3FZAGyk6omj1nCEA9yEsTRdMatkyPy7w2M6WGXl,,30-07-2026 07:08
1.21496E+15,BarbequeNation,"When everyone’s at the table, there’s only one language — the language of food. This Independence Day, let’s celebrate the flavours that unite us and the freedom to feast together.

[buffet dining, live grill, unlimited food, family dining, group celebrations, authentic Indian flavours, BBQ experience, foodie moments, flavourful dishes, dining together]",2025-08-15T10:41:33.000Z,40,,2,9752,2890,https://www.facebook.com/reel/1308681304109051/,,30-07-2026 07:08
1.21418E+15,BarbequeNation,"Freedom brought us together, but it’s the flavours from every corner of India that keep us one. They may change every few miles, yet the warmth and joy of sharing a meal never fade.

This Independence Day, we celebrate not just our unity, but these flavours that keep us united. 

Happy Independence Day.",2025-08-14T14:00:37.000Z,114,12,30,15509,4216,https://www.facebook.com/reel/1593941758676889/,,30-07-2026 07:08
1.2124E+15,BarbequeNation,"Pani Puri got a glow-up.

Say hello to Ragi Pani Puri at Barbeque Nation. Your favourite chaat with a healthy crunch. 
And yes, it’s unlimited. 😋

[ Barbeque Nation, BBQN, Ragi pani puri, unlimited ]",2025-08-12T12:46:01.000Z,26,7,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0zC5QNZEaqXqkfx3cTtY4K2y9C1E84nz4oHyZwotPu4PHkHhUkdrdX9AV29DG8WNel,,30-07-2026 07:08
1.20942E+15,BarbequeNation,"This Rakshabandhan, keep the roasting to the grill. Come over with your siblings and enjoy unlimited, at Barbeque Nation.

[ Barbeque Nation, BBQN, Raksha bandhan, Siblings, Unlimited ]",2025-08-09T02:58:27.000Z,30,12,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02jyea7Pqm9FBMCUE96xJb9wf8octr7A34RL6gaLFZhrf9oUyj3xGYEBU8KfwPioTJl,,30-07-2026 07:08
1.20689E+15,BarbequeNation,"This Rakshabandhan, call a truce. 

No nok-jhok, no fights over the remote, or what to order. Just come over,  enjoy your favourite tikkas and celebrate your bond. 

[ Barbeque Nation, BBQN, Rakshabandhan, Togetherness ]",2025-08-06T10:19:43.000Z,25,6,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid09oNpHzYfjoeQTzsKtV5Agt8uBDP1ZksKsVdQs2oJU5SxnTcFNhuED9thwB3dSB5pl,,30-07-2026 07:08
1.2061E+15,BarbequeNation,"Tag that friend who says they’ll just “taste a little” and ends up enjoying everything. Bring them along for your next visit to Barbeque Nation. We’ll ensure that the food’s unlimited. 

[Barbeque Nation, BBQN, Unlimited]",2025-08-05T11:32:43.000Z,49,3,1,14025,6278,https://www.facebook.com/reel/2167225470413347/,,30-07-2026 07:08
1.2042E+15,BarbequeNation,"From the fiery drama queen to the reliable wingman, every squad is full of flavours. This Friendship Day, gather everyone on one table and enjoy unlimited drama, laughter, and food.

Btw… who’s who in your gang? Tag them all in the comments.

[Barbeque Nation, BBQN, Friendshipday]",2025-08-03T08:14:48.000Z,25,6,0,9037,1980,https://www.facebook.com/reel/1417954782754042/,,30-07-2026 07:08
1.20275E+15,BarbequeNation,"Can’t agree on one place that satisfies everyone’s cravings? Plan your catch-up at Barbeque Nation.Tag your gang, unlimited grills and unlimited fun await!",2025-08-01T13:33:57.000Z,27,6,1,9166,1488,https://www.facebook.com/reel/1520826109295019/,,30-07-2026 07:08
1.20154E+15,BarbequeNation,"From smoky grills to flavour-packed bites, this trio sets the tone for a feast to remember.
Ready for your feast? Book your table right away at ️Barbeque Nation.

[ Barbeque Nation, BBQN, Grills, Feast]",2025-07-31T06:07:04.000Z,36,2,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid0BcyzuD1qK46QHwKf5y9MEJLBH7i893hX4f1pVAuCGUFKoxJzQCCExoz9VVXCNQoel,,30-07-2026 07:08
1.20002E+15,BarbequeNation,"Extra juicy, extra fiery and extra hard to resist. Our Chicken Tangdi doesn’t just show up, it steals the spotlight. Go on, book your table and enjoy it unlimited.",2025-07-29T10:07:02.000Z,34,11,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid0oXWbbt4CPhr413FzWjx2SoAyR3vpQPNLGYD3oJSvaKdXdC76fsBWc1wDUnkUU6pdl,,30-07-2026 07:08
1.19914E+15,BarbequeNation,Grateful for all the love that's been coming our way! Your reviews keep us going strong. What’s do you love the most about Barbeque Nation? Let us know in the comments.,2025-07-28T09:06:18.000Z,19,6,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02GjpETbr1MEPJvybWqQEQjxNfYfKLcqH3zgAcqcLRXPn51SjBqZE1WbgcE6rH7hTRl,,30-07-2026 07:08
1.19689E+15,BarbequeNation,"They've spent their lives pampering you
with unlimited love and everything you've
wished for. This Parents' Day, treat them
to unlimited grills and a free cake on the
house.

Because nothing says love like great food
and thoughtful moments.

[Barbeque Nation, BBQN,Unlimited fest, Parents day ]",2025-07-25T13:10:37.000Z,31,2,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02YtWYmtCyyV5GZojbaZqhcMCfbyZxjkPVZxBMUhXkTv3baYdBLk7qfqPqQoHu3kn2l,,30-07-2026 07:08
1.19429E+15,BarbequeNation,"From grills to gravies, our coolers are here to keep the balance just right. Don’t forget to get these cool sips as you enjoy your next meal at Barbeque Nation

[Barbeque Nation, BBQN, Coolers]",2025-07-22T10:48:54.000Z,33,2,2,10377,1664,https://www.facebook.com/reel/1021577546853838/,,30-07-2026 07:08
1.19336E+15,BarbequeNation,"@_mp_10127
The party ended but the energy’s still high!
Your work-gang didn’t just show up, they turned our Paras One33 Mall outlet in Noida into a mini-concert. Glad we could be your hangout spot and a part of the memories. Waiting to host you again soon.",2025-07-21T07:29:15.000Z,46,,2,12577,4239,https://www.facebook.com/reel/719018001023597/,,30-07-2026 07:08
1.19127E+15,BarbequeNation,"@remysinns__ @heyitsbrizzy @kevin.clemenceau just.curtis__ @kelvin_sinje your crew brought the moves, the laughs, the love and made the night super memorable at our Greater Noida Beta 2 location! Thanks for celebrating your college graduation with us. Here’s to more fun and celebrations to come!",2025-07-18T13:58:35.000Z,31,1,2,10692,2504,https://www.facebook.com/reel/1443357036890973/,,30-07-2026 07:08
1.19035E+15,BarbequeNation,"@smrsharma @pgk_preeti We absolutely loved hosting your crew at our Vasant Kunj, Delhi restaurant. We hope every bit of your get-together was as special as you imagined. Here's to more epic moments, unfiltered fun and celebrations!",2025-07-17T10:08:44.000Z,44,2,3,13673,5703,https://www.facebook.com/reel/1381406226276602/,,30-07-2026 07:08
1.1876E+15,BarbequeNation,"Rains, grills, and good company, that's monsoon done right. Go on, book your table and make some unforgettable memories this season. 

[Barbeque Nation, BBQN, Monsoon,Grills]",2025-07-14T04:06:18.000Z,27,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02gKLuwQdtPiE5fU7NC6Vgm3oku17iQHka95Vp8LaC98GNef4BPd5vAtMZvjWQUuxal,,30-07-2026 07:08
1.186E+15,BarbequeNation,"Turn rainy days into sizzling memories ☔🔥 Ditch the usual coffee dates and bond over smoky grills and laughter at Barbeque Nation.

Book your table now 

 [Barbeque Nation, BBQN, MonsoonMood GrillAndChill, CoupleGoals]",2025-07-12T03:26:42.000Z,28,5,3,,,https://www.facebook.com/BarbequeNation/posts/pfbid0YJz1itQLQ2wdpb1go9Byc6j8HKa9c61YdfvoPU7toBFZwewE1LjEE7SMU7L4Jc1al,,30-07-2026 07:08
1.18471E+15,BarbequeNation,"This party was unforgettable.

It was an absolute pleasure to host your gang at our Vasant Kunj, Delhi restaurant. We hope we were able to make your get together a bit extra special. Here's to many more!",2025-07-10T16:22:15.000Z,52,1,5,16429,7341,https://www.facebook.com/reel/1748617365739263/,,30-07-2026 07:08
1.18311E+15,BarbequeNation,"Last call, chicken lovers! The Kukkad Carnival ends in just 2 days.

Feast unlimited on 16+ mouthwatering chicken dishes before it's gone.

Book your table right away.

[Barbeque Nation, BBQN, Chicken, Unlimited, Kukkad Carnival ]",2025-07-08T14:46:44.000Z,60,26,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid0NwE8B3DZtHpPUmDzyj4Zyh4KoeodmUaMFdNAHqTPcbA66rwt5Ja9xB3MtrxCxS2nl,,30-07-2026 07:08
1.18227E+15,BarbequeNation,"Fresh off the stove and onto your plate, 16+ chicken dishes, with unlimited servings. Don't miss the feast!

Serving till 10 July at the Kukkad Carnival at your nearest Barbeque Nation.

Available at most outlets with some exceptions

[Barbeque Nation, BBQN, Kukkad Carnival,
Chicken, Unlimited]",2025-07-07T12:48:10.000Z,31,,1,9848,3418,https://www.facebook.com/reel/1247715133066985/,,30-07-2026 07:08
1.18141E+15,BarbequeNation,"Some dishes don’t need an introduction—just instincts. Think you know this one?
Drop your guess in the comments and tag your foodie squad.

[Barbeque Nation, BBQN,  guess the dish, Food lovers ]",2025-07-06T12:52:52.000Z,19,14,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0jZ5TtFZjXiZYxREqubJyuRuFCQQLfFAzLgi24piTcVttv25YYBAEUxPG87C1gkYnl,,30-07-2026 07:08
1.18071E+15,BarbequeNation,"Cancerians, we’re all set to make your birthday unforgettable! 

With unlimited food, fun, and celebrations, Barbeque Nation is here to turn your big day into a flavour-packed memory.

Book your table and celebrate your birthday the Barbeque Nation way.

[Barbeque Nation, BBQN, Birthday celebration, Unlimited food ]",2025-07-05T15:03:02.000Z,152,14,4,24790,11188,https://www.facebook.com/reel/1013082540904867/,,30-07-2026 07:08
1.17972E+15,BarbequeNation,"Fresh off the stove and onto your plate, 16+ chicken dishes, with unlimited servings. Don’t miss the feast! 

Serving till 10 July at the Kukkad Carnival at your nearest Barbeque Nation.

[Barbeque Nation, BBQN, Kukkad Carnival, Chicken, Unlimited]",2025-07-04T11:54:48.000Z,34,7,2,12441,2869,https://www.facebook.com/reel/1037783321866387/,,30-07-2026 07:08
1.17896E+15,BarbequeNation,"Calling all queens! It’s time to laugh louder, eat better, and host a kitty party like never before. Only at Barbeque Nation! 

Available in select few outlets

[Barbeque Nation, BBQN, Kitty party, Celebrate]",2025-07-03T13:40:18.000Z,14,1,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0yVZSnbsJFY8bpppjT3F4jCWQzbmF11D5Q8Ap8ATJTMNsV3KmNostpgMCAfr2N4eql,,30-07-2026 07:08
1.17816E+15,BarbequeNation,"Chicken lovers, don't miss out on this festival. Dive into your favourite chicken dishes at Kukkad Carnival at Barbeque Nation.

Book your table before 10 July and enjoy 16+ chicken dishes, all unlimited

Available at most outlets with some exceptions

[ Barbeque Nation, BBQN, Kukkad Carnival, Chicken, Unlimited]",2025-07-02T15:47:29.000Z,114,19,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid029oGRSZtjNxFZLwiborM8srTpKss8ZrmN8U3fqwD6LwRyzKXwcNrJr3wUgs8ayttgl,,30-07-2026 07:08
1.17719E+15,BarbequeNation,"Craving chicken? Dive into endless
seryings of your favorite, chicken dishes
and more af the Big Buffet at Barbeque
Nation.

Available at most outlets with some exceptions

[Barbeque Nation, BBQN, Chicken,Big Buffet, Unlimited]",2025-07-01T12:39:00.000Z,28,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid07uHxRhmqwkCTANfMxLd4p49Zofj3WwdBXQ3ZPzWK5mmdS7YGfo63THUfSiRySUZml,https://www.barbequenation.com/promotions,30-07-2026 07:08
1.17616E+15,BarbequeNation,"Time's running out, chicken lovers!⏰️
Kukkad Carnival at Barbeque Nation will end on 10 July, 2025. Don't miss out on this chance to feast on the juiciest,crispiest, most finger-licking chicken dishes
Book your table now to enjoy this special menu before it's gone!

Available at most outlets with some exceptions.

[Barbeque Nation, BBQN,  Chicken Celebration, Kukkad Carnival, Unlimited ]",2025-06-30T08:46:06.000Z,35,9,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid0bHyPX9YSmstA4khYzA997xqzUTtDkytRZE96zDbQPdi21Rxz622S2RpCQXakBgkcl,,30-07-2026 07:08
1.1745E+15,BarbequeNation,"How many starters are too many starters?
At Kukkad Carnival, the answer's always: not enough.

Dig into 10+ chicken starters at the unlimited chicken celebration. Go on, book your table before 10 July, 2025 to enjoy.

Available at most outlets with some exceptions.

[Barbeque Nation, BBQN, Unlimited, Kukkad Carnival ]",2025-06-28T06:30:27.000Z,60,8,3,,,https://www.facebook.com/BarbequeNation/posts/pfbid02zSGp6v6Dw41rBWUWaXpT1AK95em5MoZfm8EBpX9tPxoNYR1YFeTFqTWRk4vKtJVAl,,30-07-2026 07:08
1.17385E+15,BarbequeNation,"This is your sign to book your seats to Kukkad Carnival. Where an Unlimited chicken buffet with 16 sizzling dishes
including wings, biryani, tangdis & more
await.

Go on, enjoy before 10 July.

[Barbeque Nation, BBQN, Kukkad Carnival,  Chicken Celebration, Unlimited]",2025-06-27T11:12:12.000Z,30,,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid0XMPusjF3rizjoo8iSyviZtiywsX6qaJEMpWyCNdNzduYGiUfDdaW1a88xceEHTssl,,30-07-2026 07:08
1.17202E+15,BarbequeNation,"Weekday meals just got legendary with bold, unlimited prices and buffet prices so low, everyone will be racing to grab the bill. 
Book your table now at Barbeque Nation!

[Barbeque Nation, BBQN, Weekday meal, Unlimited, Buffet]",2025-06-25T09:36:31.000Z,36,5,0,12153,3057,https://www.facebook.com/reel/671143582622640/,,30-07-2026 07:08
1.17035E+15,BarbequeNation,"Tag a Chicken paglu and remind
them that to not miss out on
the unlimited chicken celebration - Kukkad
Carnival!

Feast on 16 mouthwatering chicken
dishes--unlimited,
unbeatable, and unapologetically delicious.

Book before 10 July!

Available at most outlets with some exceptions.

[Barbeque Nation, BBQN, Chickenpaglu, unlimited,
Kukkad Carnival]",2025-06-23T11:53:32.000Z,33,5,0,12088,3492,https://www.facebook.com/reel/730566449331202/,,30-07-2026 07:08
1.16767E+15,BarbequeNation,"Chicken lovers, how many of these fiery, flavour-packed drumsticks can you eat in one go?  

Go on, take the challenge at the nearest store before 10 July, 2025  and drop your answers in the comments below!

[ Barbeque Nation, BBQN, Challenge , Chicken lovers ]",2025-06-20T07:39:15.000Z,15,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02LAU9DVM9tfbWLE2cAU3n6aCMxf5wPU5NL17nKsQp51EXmE1iE348SVCZLY3qR4Xwl,,30-07-2026 07:08
1.16684E+15,BarbequeNation,Send this to a friend whose birthday is in June and let them know that you’re waiting for legendary celebration at Barbeque Nation.,2025-06-19T08:14:15.000Z,32,3,0,12757,3989,https://www.facebook.com/reel/723749520520064/,,30-07-2026 07:08
1.16131E+15,BarbequeNation,"From crispy Chicken Strips to smoky Tandoori Tangdi, Malai Skewers, and more — we have everything to manage your chicken cravings. 

At the Kukkad Carnival at Barbeque Nation, serving from June 10 to July 10, 2025. 

Book your table now to enjoy!

Available at most outlets with some exceptions.",2025-06-12T13:27:45.000Z,29,5,1,18071,3799,https://www.facebook.com/reel/1004362221510164/,,30-07-2026 07:08
1.1603E+15,BarbequeNation,"The grills are hot, the vibe’s fun, and the chicken? UNLIMITED! 

The Kukkad Carnival is officially LIVE — from June 10 to July 10, 2025 at your nearest Barbeque Nation. Get ready for juicy bites, grilled delights, and full-on chicken madness.

Book your table now to enjoy! 

Available at most outlets with some exceptions.",2025-06-11T10:54:17.000Z,82,8,7,27857,8428,https://www.facebook.com/reel/657520913957063/,,30-07-2026 07:08
1.15924E+15,BarbequeNation,"Chicken lovers , get ready for the Unlimited Chicken Celebration! 

Introducing Kukkad Carnival at Barbeque Nation. Indulge in unlimited crispy wings, grilled delights, tangdis, tikkas, biryani, and 16 other mouth-watering chicken dishes. 

Book your table now to enjoy! 

Available at most outlets with some exceptions.",2025-06-10T07:42:55.000Z,104,15,16,,,https://www.facebook.com/BarbequeNation/posts/pfbid0xr6o3rMVyxGXshEoNe6fAh6AXKZzcjFePArYGU3eYsceRG8UV7Bs8F5yb7iM2esDl,,30-07-2026 07:08
1.15869E+15,BarbequeNation,"No spoilers, but let’s just say your taste buds are in for a party. It’s going to be chicken like you’ve never seen. And surprises that'll have you saying ""Waaah!""
Stay tuned. The Carnival gates open soon.",2025-06-09T14:33:25.000Z,21,4,1,11055,1714,https://www.facebook.com/reel/1421474222241592/,,30-07-2026 07:08
1.15852E+15,BarbequeNation,"Your favourite Celebration Destination just earned another title!  

We’re thrilled to be crowned Best BBQ Restaurant in West India at the 8th Food Connoisseurs India Awards. 
Here’s to adding more flavours and fun to your celebrations.",2025-06-09T10:47:49.000Z,43,8,4,,,https://www.facebook.com/BarbequeNation/posts/pfbid02s8yWMNjmaFTvkkjyyUXg71hyvTm7Ybh1qgAB3fQAFz2rYqBnpr9APTy563QdJG9zl,,30-07-2026 07:08
1.15664E+15,BarbequeNation,"The grills are hot, the flavours are bold, and your seat’s waiting. This Bakri Eid, continue the celebrations with a feast and the ones who matter the most.

Book your table now!",2025-06-07T03:58:29.000Z,27,3,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0NUuZUxgnJkVvwAmoAeT2asmzYmqSXjZPVvrTcfPmEpJZNmZuF64mP1aRWq25DqDal,,30-07-2026 07:08
1.15541E+15,BarbequeNation,"Calling all the grill lovers in Hyderabad! 

Barbeque Nation is now open at Aparna Neo Mall, 3rd Floor, and the feast is waiting!

Get ready to dive into sizzling starters, smoky grills, and an all-you-can-eat spread that never ends!",2025-06-05T13:58:35.000Z,39,4,5,13633,4864,https://www.facebook.com/reel/664295206666801/,,30-07-2026 07:08
1.1552E+15,BarbequeNation,"It’s the last day to savour our special mango menu!

Don’t miss out on your favourites. Reserve your table now for the ultimate feast.",2025-06-05T08:47:13.000Z,17,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0MqLdEUhQnc59LQdx7Q63VYSvkYg6KpnNU4Ft7mo85d5bymGLpRJy21HJkhjjppHkl,,30-07-2026 07:08
1.15471E+15,BarbequeNation,"Bengaluru, we're turning up the heat! 

Barbeque Nation has arrived at the 4th Floor, Garuda Mall, Magrath Road, serving a sizzling, unlimited experience like never before. Gather your squad and dive into a feast that promises flavourful memories at the unlimited celebration destination!",2025-06-04T16:01:20.000Z,33,1,0,11146,4203,https://www.facebook.com/reel/998171942120688/,,30-07-2026 07:08
1.1547E+15,BarbequeNation,"Bengaluru, we're turning up the heat! 

Barbeque Nation has arrived at the 4th Floor, Garuda Mall, Magrath Road, serving a sizzling, unlimited experience like never before. Gather your squad and dive into a feast that promises flavourful memories at the Ultimate Celebration Destination!",2025-06-04T15:58:58.000Z,21,,4,6655,1285,https://www.facebook.com/reel/723213790161660/,,30-07-2026 07:08
1.15307E+15,BarbequeNation,"Bangalore, the grill just got hotter! Barbeque Nation is now open at Garuda Mall, bringing you unlimited flavours, fiery grills, and the ultimate dining experience. Gather your friends, family and come indulge in a celebration of taste like never before. 

Your new favourite food spot is ready to serve, see you there! ✨",2025-06-02T15:16:05.000Z,32,1,0,10016,2193,https://www.facebook.com/reel/727407043141866/,,30-07-2026 07:08
1.14739E+15,BarbequeNation,"Looking to get some extra discounts on your next meal at Barbeque Nation? Just pay for your dine in or delivery order through our app/website and earn 5% back as Smiles Coins—each worth ₹1.

It’s that easy!",2025-05-26T14:14:11.000Z,23,1,0,17200,2201,https://www.facebook.com/reel/685476834085648/,,30-07-2026 07:08
1.14582E+15,BarbequeNation,"Phirni, chutneys, dips, and more—mango madness has officially taken over Barbeque Nation! 

Savour it all before it disappears.

*Available at select restaurants till 5th June 2025*",2025-05-24T13:37:14.000Z,23,,0,18860,2211,https://www.facebook.com/reel/569339569157774/,,30-07-2026 07:08
1.14248E+15,BarbequeNation,"Mango lovers, assemble! Barbeque Nation’s menu is bursting with golden goodness. 
Head over for the ultimate indulgence of the season.",2025-05-20T12:14:57.000Z,38,,0,27849,3435,https://www.facebook.com/reel/1029536788849243/,,30-07-2026 07:08
1.13932E+15,BarbequeNation,"It’s time to make summer vacations more fun. Let your kids discover the joy of grilling, indulge in endless treats, and create sizzling memories they’ll never forget at Barbeque Nation.",2025-05-16T12:20:48.000Z,32,,1,21491,2741,https://www.facebook.com/reel/1219559452877027/,,30-07-2026 07:08
1.13819E+15,BarbequeNation,"This Family Day, bring the entire family on one table at Barbeque Nation. Celebrate with live grills and an unlimited feast.",2025-05-15T03:38:35.000Z,389,4,3,,,https://www.facebook.com/BarbequeNation/posts/pfbid02jkSAE7A8efe6hdFipfSz3ncAWxoxSVB58BRMRj35WH2oz4wKYu5CgnFqxBmJsyz2l,https://www.barbequenation.com/,30-07-2026 07:08
1.13552E+15,BarbequeNation,"Think you know your mom? Take this fun challenge and comment with your answers below.

#HappyMothersDay #KnowTheRealHer",2025-05-11T13:19:07.000Z,18,17,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid02CNmvW28CKKDsGuL58kAuNGs96G8grzVDZb8XswBVts1Txs7824NhNV7HR7JdHoebl,,30-07-2026 07:08
1.13375E+15,BarbequeNation,"She knows every little detail about us - our favourite foods, our unspoken feelings, our quiet habits. But how much do we truly know about her? 
This #MothersDay, Barbeque Nation invites you to pause and look beyond the role of “Mom” to discover the woman she has always been. Let’s take a moment to explore her world, her dreams, her quirks, her stories, and the life she lived before we ever called her mother. 

Join us and get to #KnowTheRealHer",2025-05-09T03:23:21.000Z,3073,11,62,4292125,1563512,https://www.facebook.com/reel/1391140435538016/,https://www.facebook.com/reel/1391140435538016/,30-07-2026 07:08
1.12991E+15,BarbequeNation,"Send this to your office gang and let them know that it's time to put plans into action! 
Enough of cancelling - head over to enjoy unlimited starters, live grills, mains, and more!",2025-05-04T13:58:22.000Z,30,1,2,16959,3177,https://www.facebook.com/reel/1567468221307499/,,30-07-2026 07:08
1.12707E+15,BarbequeNation,"It's time to enjoy the fruits of your labour. 
Dive into unlimited tikkas, tangdis, prawns and more of your favourites.",2025-05-01T04:44:19.000Z,26,6,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid033FS61hfWvCrRRnJzk61VcH7pHGoGo67P4AwapAv6MfRMxvCm7g5JHmEgduqzxjswl,,30-07-2026 07:08
1.12342E+15,BarbequeNation,Find this fun template on our story and tick off everything that you’ve enjoyed as a kid. Don’t forget to reshare it on your profile and tag your friends and us!,2025-04-26T14:37:27.000Z,18,4,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0r2DNPBSUe6KebH9KGEQrfy5yqNojc2YZ2Gz3nuDyXe4ScuNzyAdM8dN13WxfvcB6l,,30-07-2026 07:08
1.12182E+15,BarbequeNation,"Come enjoy the smoky flavours of our perfectly grilled prawns, each bite bursting with juiciness. Trust us, you'll come back craving more.",2025-04-24T15:04:16.000Z,38,1,1,18395,3845,https://www.facebook.com/reel/1051834253473189/,,30-07-2026 07:08
1.12011E+15,BarbequeNation,"Dhanbad, Barbeque Nation is now in your town, serving up a sizzling, unlimited experience. Get ready to make some flavourful memories with your loved ones at the Unlimited Food Destination!",2025-04-22T14:39:40.000Z,72,6,10,26933,9106,https://www.facebook.com/reel/1191673752092602/,,30-07-2026 07:08
1.11813E+15,BarbequeNation,"Gather with your loved ones and celebrate the joy of Easter over a delightful feast at Barbeque Nation. Good food, great company, and festive vibes, just the way Easter should be!",2025-04-20T03:01:02.000Z,34,4,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid037MWb6HM6vVuQVWXrjJqQK4cchNecR4sXLcxy5QktBzw3C4RufFk3Wzwu1eQw4Yzkl,,30-07-2026 07:08
1.11438E+15,BarbequeNation,"From classic malai to paan and more, there’s a kulfi flavour for everyone at Barbeque Nation. Come over and enjoy.",2025-04-15T13:57:46.000Z,26,1,0,15806,2224,https://www.facebook.com/reel/9857091827679829/,,30-07-2026 07:08
